date_time,latitude,longitude,wspd1,flag_wspd1,wdir1,flag_wdir1,sst,flag_sst,swvht1,flag_swvht1,tp1,flag_tp1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,tm1,flag_tm1,pkdir1,flag_pkdir1,pkspread1,flag_pkspread1
2023-04-01 15:41:19,-24.1187,-45.662,3.6,0,240,0,-9999,1,1.25,0,12.8,0,178,0,46,0,9,0,177,0,33,0
2023-04-01 16:11:19,-24.1187,-45.662,3.6,0,240,0,-9999,1,1.15,0,11.36,0,178,0,49,0,8.72,0,177,0,37,0
2023-04-01 16:41:19,-24.1187,-45.662,3.2,0,211,0,-9999,1,1.08,0,11.36,0,176,0,52,0,8.08,0,172,0,41,0
2023-04-01 17:11:19,-24.1187,-45.662,2.8,0,280,0,-9999,1,1.18,0,11.36,0,184,0,52,0,8.74,0,182,0,41,0
2023-04-01 17:41:19,-24.1187,-45.662,3.2,0,228,0,-9999,1,1.3,0,11.36,0,180,0,48,0,8.68,0,180,0,39,0
2023-04-01 18:11:19,-24.1187,-45.662,6.8,0,222,0,-9999,1,1.24,0,11.36,0,182,0,54,0,8.12,0,183,0,44,0
2023-04-01 18:41:19,-24.1187,-45.662,5.2,0,234,0,-9999,1,1.27,0,11.36,0,183,0,51,0,8.12,0,181,0,41,0
2023-04-01 19:11:19,-24.1186,-45.662,5.6,0,222,0,-9999,1,1.15,0,11.36,0,189,0,54,0,7.22,0,188,0,45,0
2023-04-01 19:41:19,-24.1186,-45.662,8.4,0,194,0,-9999,1,1.18,0,11.36,0,185,0,52,0,6.52,0,179,0,41,0
2023-04-01 20:11:19,-24.1186,-45.6621,8.4,0,182,0,-9999,1,1.27,0,10.24,0,186,0,59,0,6.16,0,182,0,55,0
2023-04-01 20:41:19,-24.1186,-45.6621,8,0,177,0,-9999,1,1.28,0,10.24,0,192,0,65,0,5.62,0,188,0,51,0
2023-04-01 21:11:19,-24.1186,-45.6621,8.8,0,188,0,-9999,1,1.5,0,11.36,0,188,0,59,0,6,0,188,0,53,0
2023-04-01 21:41:19,-24.1185,-45.6621,9.2,0,177,0,-9999,1,1.5,0,11.36,0,191,0,59,0,5.72,0,190,0,55,0
2023-04-01 22:11:19,-24.1185,-45.6622,8.4,0,194,0,-9999,1,1.55,0,11.36,0,190,0,62,0,5.58,0,177,0,59,0
2023-04-01 22:41:19,-24.1185,-45.6621,8.4,0,188,0,-9999,1,1.66,0,11.36,0,189,0,62,0,5.74,0,174,0,57,0
2023-04-01 23:11:19,-24.1185,-45.6622,9.2,0,160,0,-9999,1,1.67,0,11.36,0,188,0,59,0,5.46,0,184,0,57,0
2023-04-01 23:41:19,-24.1185,-45.6622,10,0,177,0,-9999,1,1.98,0,5.38,0,196,0,60,0,6.06,0,197,0,47,0
2023-04-02 00:11:19,-24.1186,-45.6622,8.4,0,165,0,-9999,1,2.08,0,6.4,0,191,0,53,0,5.76,0,191,0,40,0
2023-04-02 00:41:19,-24.1185,-45.6622,8.8,0,154,0,-9999,1,2.13,0,8.52,0,191,0,53,0,6,0,191,0,45,0
2023-04-02 01:11:19,-24.1185,-45.6623,8.8,0,188,0,-9999,1,2.16,0,7.3,0,192,0,51,0,6.04,0,197,0,40,0
2023-04-02 01:41:19,-24.1185,-45.6623,9.2,0,182,0,-9999,1,2.73,0,25.6,2,186,0,60,0,8.14,0,53,0,72,0
2023-04-02 02:11:19,-24.1186,-45.6623,7.6,0,120,0,-9999,1,2.91,0,9.3,0,185,0,55,0,7.8,0,192,0,44,0
2023-04-02 02:41:19,-24.1186,-45.6623,8.8,0,160,0,-9999,1,2.48,0,9.3,0,192,0,47,0,6.56,0,191,0,44,0
2023-04-02 03:11:19,-24.1186,-45.6623,8,0,194,0,-9999,1,2.78,0,10.24,0,188,0,43,0,7,0,187,0,34,0
2023-04-02 03:41:19,-24.1185,-45.6623,8.8,0,165,0,-9999,1,2.76,0,10.24,0,194,0,44,0,7.06,0,195,0,40,0
2023-04-02 04:11:19,-24.1185,-45.6622,8,0,182,0,-9999,1,3.56,0,10.24,0,194,0,48,0,9.04,0,197,0,30,0
2023-04-02 04:41:19,-24.1186,-45.6622,9.2,0,205,0,-9999,1,3.3,0,11.36,0,197,0,39,0,8.06,0,195,0,30,0
2023-04-02 05:11:19,-24.1186,-45.6621,6.4,0,211,0,-9999,1,3.3,0,12.8,0,194,0,39,0,8.58,0,186,0,24,0
2023-04-02 05:41:19,-24.1187,-45.6621,6.4,0,200,0,-9999,1,3.27,0,11.36,0,196,0,39,0,8.64,0,194,0,28,0
2023-04-02 06:11:19,-24.1188,-45.6621,6.4,0,262,0,-9999,1,3.42,0,12.8,0,200,0,39,0,8.68,0,195,0,31,0
2023-04-02 06:41:19,-24.1188,-45.6621,6,0,228,0,-9999,1,3.45,0,12.8,0,196,0,40,0,8.54,0,188,0,27,0
2023-04-02 07:11:19,-24.1188,-45.662,6.8,0,240,0,-9999,1,3.39,0,11.36,0,197,0,40,0,8.8,0,194,0,30,0
2023-04-02 07:41:19,-24.1188,-45.662,6.4,0,234,0,-9999,1,3.49,0,12.8,0,195,0,42,0,8.9,0,187,0,32,0
2023-04-02 08:11:19,-24.1188,-45.662,5.6,0,257,0,-9999,1,3.24,0,11.36,0,197,0,43,0,8.74,0,192,0,35,0
2023-04-02 08:41:19,-24.1188,-45.662,4.8,0,251,0,-9999,1,3.37,0,12.8,0,197,0,42,0,8.86,0,185,0,32,0
2023-04-02 09:11:19,-24.1189,-45.662,5.6,0,314,0,-9999,1,3.5,0,12.8,0,193,0,42,0,9.18,0,185,0,29,0
2023-04-02 09:41:19,-24.1189,-45.662,5.2,0,274,0,-9999,1,3.22,0,12.8,0,198,0,45,0,8.66,0,186,0,33,0
2023-04-02 10:11:19,-24.1189,-45.662,5.2,0,280,0,-9999,1,3.6,0,12.8,0,193,0,46,0,9.12,0,180,0,36,0
2023-04-02 10:41:19,-24.1189,-45.662,6.8,0,257,0,-9999,1,3.45,0,12.8,0,197,0,48,0,8.94,0,184,0,43,0
2023-04-02 11:11:19,-24.1188,-45.662,6,0,268,0,-9999,1,3.8,0,12.8,0,192,0,42,0,9.6,0,184,0,28,0
2023-04-02 11:41:19,-24.1187,-45.662,6.8,0,228,0,-9999,1,3.82,0,12.8,0,193,0,42,0,9.4,0,185,0,32,0
2023-04-02 12:11:19,-24.1187,-45.6619,6,0,274,0,-9999,1,3.57,0,12.8,0,193,0,48,0,9.14,0,182,0,42,0
2023-04-02 12:41:19,-24.1186,-45.6618,4.4,0,297,0,-9999,1,3.87,0,12.8,0,182,0,44,0,9.6,0,174,0,32,0
2023-04-02 13:11:19,-24.1186,-45.6615,4.8,0,280,0,-9999,1,3.77,0,12.8,0,178,0,45,0,9.98,0,169,0,32,0
2023-04-02 13:41:19,-24.1186,-45.6615,4.4,0,308,0,-9999,1,4.15,0,12.8,0,168,0,48,0,10.28,0,161,0,33,0
2023-04-02 14:11:19,-24.1186,-45.6615,4.4,0,285,0,-9999,1,3.8,0,14.62,0,170,0,47,0,10,0,160,0,38,0
2023-04-02 14:41:19,-24.1186,-45.6614,4.4,0,291,0,-9999,1,3.56,0,14.62,0,170,0,49,0,9.6,0,157,0,34,0
2023-04-02 15:11:19,-24.1186,-45.6614,4.4,0,302,0,-9999,1,4.03,0,14.62,0,167,0,47,0,10.28,0,158,0,35,0
2023-04-02 15:41:19,-24.1183,-45.6605,5.2,0,302,0,-9999,1,3.97,0,14.62,0,170,0,48,0,10.16,0,161,0,35,0
2023-04-02 16:11:19,-24.1181,-45.6599,4.4,0,274,0,-9999,1,3.93,0,14.62,0,172,0,47,0,10.02,0,161,0,33,0
2023-04-02 16:41:19,-24.1178,-45.6588,6,0,211,0,-9999,1,4.72,0,14.62,0,168,0,54,0,11.94,0,155,0,38,0
2023-04-02 17:11:19,-24.1173,-45.6573,4.4,0,274,0,-9999,1,3.76,0,14.62,0,174,0,48,0,9.92,0,161,0,34,0
2023-04-02 17:41:19,-24.1172,-45.6568,5.6,0,211,0,-9999,1,3.35,0,14.62,0,165,0,55,0,9.64,0,154,0,42,0
2023-04-02 18:11:19,-24.1167,-45.6555,5.6,0,240,0,-9999,1,3.68,0,12.8,0,173,0,50,0,10.06,0,169,0,39,0
2023-04-02 18:41:19,-24.1164,-45.6546,3.6,0,268,0,-9999,1,3.65,0,14.62,0,169,0,52,0,10.28,0,159,0,49,0
2023-04-02 19:11:19,-24.1158,-45.6531,3.6,0,268,0,-9999,1,3.95,0,14.62,0,173,0,45,0,10.32,0,166,0,33,0
2023-04-02 19:41:19,-24.1153,-45.652,3.6,0,274,0,-9999,1,4.09,0,14.62,0,169,0,45,0,10.5,0,162,0,37,0
2023-04-02 20:11:19,-24.1151,-45.6515,4.8,0,257,0,-9999,1,3.78,0,14.62,0,162,0,51,0,10.16,0,155,0,44,0
2023-04-02 20:41:19,-24.1151,-45.6515,4.4,0,280,0,-9999,1,3.96,0,14.62,0,164,0,53,0,10.42,0,152,0,42,0
2023-04-02 21:11:19,-24.115,-45.6516,4.8,0,257,0,-9999,1,3.72,0,14.62,0,161,0,53,0,10.26,0,149,0,47,0
2023-04-02 21:41:19,-24.115,-45.6515,6.4,0,200,0,-9999,1,3.81,0,14.62,0,164,0,53,0,10.26,0,154,0,46,0
2023-04-02 22:11:19,-24.1148,-45.6512,4.8,0,234,0,-9999,1,3.97,0,14.62,0,166,0,48,0,10.5,0,158,0,40,0
2023-04-02 22:41:19,-24.1148,-45.6513,6.4,0,211,0,-9999,1,3.75,0,14.62,0,165,0,54,0,10.14,0,154,0,50,0
2023-04-02 23:11:19,-24.1148,-45.6513,6,0,228,0,-9999,1,3.38,0,14.62,0,173,0,56,0,9.3,0,154,0,54,0
2023-04-02 23:41:19,-24.1148,-45.6513,4.8,0,154,0,-9999,1,3.19,0,14.62,0,169,0,58,0,9.24,0,153,0,53,0
2023-04-03 00:11:19,-24.1148,-45.6513,4.4,0,188,0,-9999,1,3.2,0,14.62,0,173,0,57,0,9.36,0,157,0,51,0
2023-04-03 00:41:19,-24.1148,-45.6513,6.4,0,205,0,-9999,1,3.74,0,14.62,0,176,0,50,0,9.72,0,162,0,47,0
2023-04-03 01:11:19,-24.1147,-45.6514,6,0,194,0,-9999,1,3.38,0,14.62,0,182,0,53,0,9.5,0,173,0,49,0
2023-04-03 01:41:19,-24.1147,-45.6514,4.4,0,177,0,-9999,1,3.27,0,14.62,6,184,0,52,0,9.28,0,174,0,46,0
2023-04-03 02:11:19,-24.1147,-45.6514,5.2,0,182,0,-9999,1,3.13,0,14.62,6,185,0,52,0,9.38,0,178,0,49,0
2023-04-03 02:41:19,-24.1147,-45.6514,5.2,0,205,0,-9999,1,3.42,0,14.62,6,189,0,49,0,9.54,0,184,0,45,0
2023-04-03 03:11:19,-24.1147,-45.6514,5.2,0,188,0,-9999,1,3.17,0,14.62,6,194,0,53,0,9.16,0,189,0,52,0
2023-04-03 03:41:19,-24.1146,-45.6514,6.8,0,182,0,-9999,1,3.13,0,12.8,0,187,0,50,0,9.08,0,184,0,48,0
2023-04-03 04:11:19,-24.1146,-45.6514,4.8,0,148,0,-9999,1,3.34,0,14.62,0,191,0,50,0,9.48,0,186,0,50,0
2023-04-03 04:41:19,-24.1147,-45.6514,7.2,0,200,0,-9999,1,3.03,0,14.62,0,185,0,48,0,9.26,0,177,0,40,0
2023-04-03 05:11:19,-24.1147,-45.6514,4.4,0,297,0,-9999,1,3.2,0,12.8,0,191,0,50,0,9.44,0,190,0,47,0
2023-04-03 05:41:19,-24.1147,-45.6514,5.6,0,268,0,-9999,1,3.13,0,14.62,0,188,0,48,0,9.28,0,180,0,44,0
2023-04-03 06:11:19,-24.1147,-45.6514,6.4,0,188,0,-9999,1,2.88,0,12.8,0,189,0,49,0,9.06,0,186,0,43,0
2023-04-03 06:41:19,-24.1147,-45.6513,4.4,0,154,0,-9999,1,3.12,0,12.8,0,189,0,49,0,9.72,0,191,0,45,0
2023-04-03 07:11:19,-24.1147,-45.6513,5.6,0,194,0,-9999,1,3.2,0,12.8,0,183,0,42,0,9.92,0,180,0,36,0
2023-04-03 07:41:19,-24.1148,-45.6513,4.8,0,40,0,-9999,1,3.18,0,12.8,0,185,0,46,0,9.74,0,186,0,43,0
2023-04-03 08:11:19,-24.1147,-45.6513,3.6,0,68,0,-9999,1,3.38,0,12.8,0,187,0,42,0,10.14,0,187,0,36,0
2023-04-03 08:41:19,-24.1147,-45.6513,4.4,0,177,0,-9999,1,3.24,0,12.8,0,185,0,45,0,10.18,0,181,0,41,0
2023-04-03 09:11:19,-24.1147,-45.6514,3.6,0,40,0,-9999,1,3.08,0,12.8,0,182,0,45,0,10.02,0,183,0,41,0
2023-04-03 09:41:19,-24.1147,-45.6514,4,0,40,0,-9999,1,3.24,0,12.8,0,187,0,44,0,10.26,0,194,0,42,0
2023-04-03 10:11:19,-24.1147,-45.6513,4.8,0,51,0,-9999,1,3.38,0,12.8,0,184,0,43,0,10.74,0,183,0,37,0
2023-04-03 10:41:19,-24.1148,-45.6513,3.2,0,45,0,-9999,1,3.09,0,12.8,0,187,0,48,0,10.3,0,191,0,46,0
2023-04-03 11:11:19,-24.115,-45.6514,4,0,0,0,-9999,1,3.4,0,12.8,0,180,0,42,0,10.74,0,180,0,38,0
2023-04-03 11:41:19,-24.1148,-45.6513,3.6,0,337,0,-9999,1,3.25,0,12.8,0,182,0,43,0,10.46,0,183,0,40,0
2023-04-03 12:11:19,-24.1148,-45.6514,4,0,11,0,-9999,1,3.5,0,12.8,0,182,0,42,0,10.76,0,180,0,38,0
2023-04-03 12:41:19,-24.115,-45.6515,3.2,0,0,0,-9999,1,3.05,0,12.8,0,183,0,49,0,10.28,0,181,0,46,0
2023-04-03 13:11:19,-24.115,-45.6515,3.6,0,200,0,-9999,1,3.29,0,12.8,6,181,0,43,0,10.66,0,179,0,41,0
2023-04-03 13:41:19,-24.1151,-45.6515,3.6,0,188,0,-9999,1,3.08,0,12.8,6,185,0,46,0,10.14,0,185,0,44,0
2023-04-03 14:11:19,-24.1152,-45.6516,2.8,0,251,0,-9999,1,3.52,0,12.8,6,183,0,48,0,10.82,0,183,0,45,0
2023-04-03 14:41:19,-24.1153,-45.6516,3.2,0,240,0,-9999,1,3.45,0,12.8,6,182,0,47,0,10.84,0,186,0,47,0
2023-04-03 15:11:19,-24.1153,-45.6516,2.4,0,280,0,-9999,1,3.53,0,12.8,6,179,0,48,0,10.86,0,184,0,47,0
2023-04-03 15:41:19,-24.1153,-45.6516,3.2,0,274,0,-9999,1,3.64,0,12.8,6,179,0,46,0,10.94,0,179,0,42,0
2023-04-03 16:11:19,-24.1154,-45.6517,4,0,97,0,-9999,1,3.29,0,12.8,6,180,0,48,0,10.72,0,185,0,48,0
2023-04-03 16:41:19,-24.1154,-45.6517,4.8,0,102,0,-9999,1,3.71,0,14.62,0,177,0,46,0,11.12,0,169,0,38,0
2023-04-03 17:11:19,-24.1153,-45.6517,4.4,0,102,0,-9999,1,4.12,0,14.62,0,177,0,43,0,11.44,0,173,0,36,0
2023-04-03 17:41:19,-24.1154,-45.6517,3.2,0,188,0,-9999,1,3.76,0,14.62,0,180,0,45,0,11.02,0,177,0,38,0
2023-04-03 18:11:19,-24.1154,-45.6517,5.2,0,102,0,-9999,1,3.72,0,12.8,0,179,0,44,0,10.92,0,181,0,40,0
2023-04-03 18:41:19,-24.1154,-45.6517,3.6,0,182,0,-9999,1,3.56,0,14.62,0,172,0,45,0,10.76,0,171,0,40,0
2023-04-03 19:11:19,-24.1154,-45.6517,5.6,0,97,0,-9999,1,3.64,0,12.8,0,178,0,46,0,10.5,0,175,0,42,0
2023-04-03 19:41:19,-24.1154,-45.6518,5.6,0,97,0,-9999,1,3.32,0,12.8,0,173,0,47,0,10.32,0,169,0,40,0
2023-04-03 20:11:19,-24.1154,-45.6518,5.6,0,102,0,-9999,1,3.38,0,12.8,0,171,0,45,0,10.04,0,173,0,41,0
2023-04-03 20:41:19,-24.1154,-45.6518,6,0,85,0,-9999,1,3.61,0,12.8,0,167,0,44,0,10.46,0,163,0,37,0
2023-04-03 21:11:19,-24.1153,-45.6519,6.8,0,80,0,-9999,1,3.33,0,14.62,0,171,0,45,0,9.86,0,164,0,36,0
2023-04-03 21:41:19,-24.1154,-45.6518,6.8,0,97,0,-9999,1,3.23,0,12.8,0,169,0,47,0,9.68,0,169,0,43,0
2023-04-03 22:11:19,-24.1153,-45.6518,8,0,74,0,-9999,1,3.3,0,12.8,0,172,0,46,0,9.52,0,170,0,41,0
2023-04-03 22:41:19,-24.1153,-45.6518,6.8,0,57,0,-9999,1,3.17,0,12.8,0,169,0,51,0,9.36,0,166,0,48,0
2023-04-03 23:11:19,-24.1155,-45.6524,7.2,0,68,0,-9999,1,3.52,0,12.8,0,170,0,47,0,9.82,0,168,0,42,0
2023-04-03 23:41:19,-24.1164,-45.655,6.8,0,62,0,-9999,1,3.44,0,12.8,0,169,0,47,0,9.54,0,165,0,40,0
2023-04-04 00:11:19,-24.116,-45.6579,6,0,74,0,-9999,1,3.25,0,12.8,0,173,0,49,0,9.22,0,170,0,47,0
2023-04-04 00:41:19,-24.1155,-45.6615,7.6,0,45,0,-9999,1,3.33,0,12.8,0,169,0,48,0,9.24,0,168,0,43,0
2023-04-04 01:11:19,-24.1142,-45.6661,7.2,0,45,0,-9999,1,3.48,0,12.8,0,175,0,54,0,9.4,0,174,0,54,0
2023-04-04 01:41:19,-24.1133,-45.6715,6,0,40,0,-9999,1,3.27,0,12.8,0,175,0,58,0,9.1,0,172,0,56,0
2023-04-04 02:11:19,-24.1134,-45.6766,7.6,0,28,0,-9999,1,3.54,0,12.8,0,184,0,61,0,9.46,0,187,0,60,0
2023-04-04 02:41:19,-24.1138,-45.6819,7.2,0,22,0,-9999,1,3.13,0,12.8,0,178,0,63,0,8.6,0,176,0,66,0
2023-04-04 03:11:19,-24.1148,-45.6878,10.4,0,34,0,-9999,1,3.22,0,12.8,0,173,0,58,0,8.46,0,173,0,51,0
2023-04-04 03:41:19,-24.116,-45.6939,6.4,0,28,0,-9999,1,3.41,0,12.8,0,169,0,62,0,9.08,0,166,0,56,0
2023-04-04 04:11:19,-24.1176,-45.7,8.4,0,28,0,-9999,1,3.33,0,12.8,0,150,0,69,0,9.08,0,149,0,66,0
2023-04-04 04:41:19,-24.1194,-45.7085,6,0,45,0,-9999,1,3.57,0,12.8,6,151,0,58,0,9.76,0,146,0,55,0
2023-04-04 05:11:19,-24.1209,-45.7172,5.2,0,80,0,-9999,1,2.75,0,12.8,6,153,0,38,0,9.12,0,151,0,32,0
2023-04-04 05:41:19,-24.1226,-45.7257,4,0,80,0,-9999,1,2.75,0,12.8,6,158,0,34,0,9.54,0,156,0,28,0
2023-04-04 06:11:19,-24.1239,-45.7345,4,0,74,0,-9999,1,2.81,0,12.8,6,158,0,30,0,10,0,160,0,23,0
2023-04-04 06:41:19,-24.1244,-45.7423,3.2,0,68,0,-9999,1,2.8,0,14.62,0,157,0,30,0,10.06,0,151,0,21,0
2023-04-04 07:11:19,-24.1253,-45.749,4,0,68,0,-9999,1,2.53,0,14.62,0,159,0,31,0,9.98,0,154,0,21,0
2023-04-04 07:41:19,-24.127,-45.7549,4.8,0,80,0,-9999,1,2.9,0,12.8,0,157,0,28,0,10.3,0,157,0,19,0
2023-04-04 08:11:19,-24.1293,-45.7602,5.2,0,80,0,-9999,1,2.52,0,12.8,0,158,0,32,0,9.42,0,158,0,23,0
2023-04-04 08:41:19,-24.1317,-45.7649,4.8,0,68,0,-9999,1,2.77,0,12.8,0,158,0,27,0,10.24,0,158,0,18,0
2023-04-04 09:11:19,-24.1341,-45.7696,4.4,0,74,0,-9999,1,2.48,0,12.8,0,158,0,30,0,9.7,0,160,0,21,0
2023-04-04 09:41:19,-24.1362,-45.7746,3.6,0,85,0,-9999,1,2.59,0,12.8,0,155,0,28,0,9.74,0,155,0,20,0
2023-04-04 10:11:19,-24.1386,-45.7797,4,0,85,0,-9999,1,2.57,0,12.8,0,154,0,30,0,9.88,0,155,0,21,0
2023-04-04 10:41:19,-24.1405,-45.785,3.2,0,97,0,-9999,1,2.77,0,12.8,0,153,0,28,0,10.3,0,152,0,21,0
2023-04-04 11:11:19,-24.1425,-45.7898,4,0,85,0,-9999,1,2.45,0,12.8,0,152,0,30,0,9.76,0,150,0,23,0
2023-04-04 11:41:19,-24.1446,-45.7943,3.6,0,91,0,-9999,1,2.49,0,12.8,0,156,0,30,0,9.96,0,157,0,21,0
2023-04-04 12:11:19,-24.1463,-45.7993,3.6,0,62,0,-9999,1,2.37,0,12.8,0,155,0,31,0,9.74,0,156,0,25,0
2023-04-04 12:41:19,-24.1473,-45.8047,3.6,0,80,0,-9999,1,2.82,0,12.8,0,153,0,26,0,10.5,0,153,0,17,0
2023-04-04 13:11:19,-24.1485,-45.8099,3.6,0,57,0,-9999,1,2.76,0,12.8,0,156,0,25,0,10.6,0,157,0,18,0
2023-04-04 13:41:19,-24.1498,-45.8149,3.2,0,68,0,-9999,1,2.75,0,12.8,0,153,0,26,0,10.48,0,152,0,20,0
2023-04-04 14:11:19,-24.151,-45.8199,2.8,0,51,0,-9999,1,3.05,0,12.8,0,155,0,24,0,10.98,0,156,0,17,0
2023-04-04 14:41:19,-24.1522,-45.8247,2.4,0,102,0,-9999,1,2.86,0,12.8,6,157,0,25,0,10.68,0,156,0,17,0
2023-04-04 15:11:19,-24.1534,-45.8294,2.4,0,68,0,-9999,1,2.88,0,12.8,6,158,0,25,0,10.8,0,158,0,18,0
2023-04-04 15:41:19,-24.1548,-45.834,2.4,0,85,0,-9999,1,2.63,0,12.8,6,156,0,27,0,10.46,0,155,0,22,0
2023-04-04 16:11:19,-24.1557,-45.8387,2,0,74,0,-9999,1,2.58,0,12.8,6,156,0,26,0,10.66,0,157,0,20,0
2023-04-04 16:41:19,-24.1566,-45.8429,2,0,97,0,-9999,1,2.62,0,12.8,6,158,0,28,0,10.5,0,160,0,21,0
2023-04-04 17:11:19,-24.1576,-45.8471,2,0,85,0,-9999,1,2.77,0,12.8,6,158,0,25,0,10.78,0,157,0,17,0
2023-04-04 17:41:19,-24.1581,-45.8514,2.4,0,97,0,-9999,1,2.68,0,12.8,6,158,0,25,0,10.58,0,158,0,18,0
2023-04-04 18:11:19,-24.1588,-45.8562,2,0,91,0,-9999,1,2.63,0,12.8,6,158,0,28,0,10.58,0,157,0,23,0
2023-04-04 18:41:19,-24.16,-45.861,1.6,0,114,0,-9999,1,2.71,0,12.8,6,153,0,25,0,10.56,0,154,0,18,0
2023-04-04 19:11:19,-24.1617,-45.8658,4,0,97,0,-9999,1,2.71,0,12.8,6,155,0,27,0,10.38,0,156,0,21,0
2023-04-04 19:41:19,-24.1638,-45.8707,4.4,0,91,0,-9999,1,2.68,0,12.8,6,154,0,27,0,10.38,0,153,0,21,0
2023-04-04 20:11:19,-24.1662,-45.8761,4.4,0,85,0,-9999,1,2.73,0,12.8,6,154,0,26,0,10.34,0,154,0,19,0
2023-04-04 20:41:19,-24.1685,-45.8813,4,0,97,0,-9999,1,2.6,0,12.8,6,154,0,27,0,10.18,0,155,0,18,0
2023-04-04 21:11:19,-24.1707,-45.8868,4.4,0,91,0,-9999,1,2.5,0,11.36,0,154,0,30,0,9.66,0,156,0,22,0
2023-04-04 21:41:19,-24.1726,-45.8921,3.6,0,102,0,-9999,1,2.78,0,12.8,0,155,0,26,0,10.48,0,154,0,18,0
2023-04-04 22:11:19,-24.1745,-45.8969,4,0,102,0,-9999,1,2.67,0,12.8,0,153,0,27,0,10.26,0,152,0,19,0
2023-04-04 22:41:19,-24.1761,-45.9019,4.4,0,114,0,-9999,1,2.46,0,11.36,0,155,0,29,0,9.74,0,157,0,20,0
2023-04-04 23:11:19,-24.1773,-45.9073,5.2,0,97,0,-9999,1,2.47,0,12.8,0,154,0,29,0,9.76,0,155,0,20,0
2023-04-04 23:41:19,-24.1785,-45.9131,5.6,0,91,0,-9999,1,2.57,0,12.8,0,153,0,28,0,9.7,0,155,0,19,0
2023-04-05 00:11:19,-24.1799,-45.9197,5.6,0,91,0,-9999,1,2.46,0,12.8,0,155,0,32,0,9.24,0,154,0,22,0
2023-04-05 00:41:19,-24.1814,-45.9265,5.2,0,85,0,-9999,1,2.58,0,12.8,0,153,0,29,0,9.42,0,153,0,19,0
2023-04-05 01:11:19,-24.1827,-45.9331,5.2,0,85,0,-9999,1,2.49,0,12.8,0,152,0,31,0,9.1,0,151,0,22,0
2023-04-05 01:41:19,-24.1837,-45.9391,4.8,0,97,0,-9999,1,2.36,0,12.8,0,151,0,31,0,9.24,0,152,0,19,0
2023-04-05 02:11:19,-24.1845,-45.9451,5.2,0,85,0,-9999,1,2.41,0,12.8,0,153,0,30,0,9.38,0,151,0,20,0
2023-04-05 02:41:19,-24.1847,-45.9509,4.4,0,91,0,-9999,1,2.5,0,12.8,0,154,0,28,0,9.76,0,156,0,20,0
2023-04-05 03:11:19,-24.185,-45.9567,4.8,0,80,0,-9999,1,2.31,0,12.8,0,154,0,29,0,9.38,0,157,0,22,0
2023-04-05 03:41:19,-24.1849,-45.9622,4,0,85,0,-9999,1,2.27,0,12.8,0,154,0,30,0,9.56,0,156,0,20,0
2023-04-05 04:11:19,-24.1847,-45.967,3.2,0,97,0,-9999,1,2.16,0,12.8,0,154,0,32,0,9.44,0,151,0,25,0
2023-04-05 04:41:19,-24.1843,-45.9711,2.8,0,85,0,-9999,1,2.12,0,12.8,0,155,0,30,0,9.46,0,155,0,20,0
2023-04-05 05:11:19,-24.1839,-45.9743,2.4,0,91,0,-9999,1,2.23,0,12.8,0,156,0,28,0,10.04,0,157,0,17,0
2023-04-05 05:41:19,-24.1838,-45.9769,2.4,0,91,0,-9999,1,2.18,0,12.8,0,153,0,29,0,9.9,0,153,0,19,0
2023-04-05 06:11:19,-24.1837,-45.9787,2,0,91,0,-9999,1,2.1,0,12.8,6,154,0,29,0,9.5,0,155,0,20,0
2023-04-05 06:41:19,-24.1839,-45.9799,2.4,0,85,0,-9999,1,2.06,0,12.8,6,154,0,29,0,9.66,0,155,0,18,0
2023-04-05 07:11:19,-24.1839,-45.9812,2.4,0,91,0,-9999,1,1.82,0,12.8,6,153,0,32,0,9.36,0,155,0,22,0
2023-04-05 07:41:19,-24.1841,-45.9822,2.8,0,102,0,-9999,1,1.97,0,12.8,6,151,0,31,0,9.46,0,151,0,23,0
2023-04-05 08:11:19,-24.1843,-45.9827,2.8,0,91,0,-9999,1,1.86,0,12.8,6,154,0,32,0,9,0,155,0,22,0
2023-04-05 08:41:19,-24.1844,-45.9829,3.2,0,91,0,-9999,1,1.93,0,12.8,6,154,0,31,0,9.5,0,157,0,19,0
2023-06-20 17:50:31,-23.7248,-45.3839,0,0,22,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1
2023-06-20 18:20:31,-23.7247,-45.384,0.4,0,337,0,-9999,1,1.59,0,25.6,2,209,0,73,0,17.8,0,206,0,69,0
2023-06-20 18:50:31,-23.7247,-45.384,0.4,0,22,0,-9999,1,1.17,0,25.6,2,252,0,76,0,15.4,0,231,0,76,0
2023-06-20 19:20:31,-23.7249,-45.384,0.4,0,102,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1
2023-06-20 19:50:31,-23.7248,-45.3841,0.4,0,22,0,-9999,1,1.58,0,25.6,2,254,0,72,0,17.1,0,253,0,68,0
2023-06-20 20:20:31,-23.7249,-45.384,0.4,0,0,0,-9999,1,1.26,0,25.6,2,310,0,73,0,15.38,0,268,0,71,0
2023-06-20 20:50:31,-23.7248,-45.3838,0.4,0,17,0,-9999,1,1.29,0,25.6,2,212,0,76,0,16.3,0,215,0,73,0
